id,user_id,recommend_list
0,1,"[2514, 2015, 1832, 495, 636, 487, 2645, 2715, 1071, 1034]"
1,2,"[1098, 1075, 1071, 1034, 344, 3066, 1832, 2897, 385, 2529]"
2,3,"[3100, 87, 137, 3057, 86, 2645, 2699, 1831, 1249, 1709]"
3,4,"[1315, 87, 1950, 1, 1286, 2801, 2919, 1034, 279, 2999]"
4,5,"[1647, 383, 1377, 2999, 172, 3024, 2271, 1249, 376, 2476]"
5,6,"[2198, 2481, 41, 2243, 2655, 1163, 1647, 3082, 1301, 1071]"
6,7,"[1129, 2906, 979, 2477, 1204, 97, 504, 516, 2934, 2641]"
7,8,"[2621, 87, 2715, 2641, 2015, 172, 2258, 2170, 1234, 3057]"
8,9,"[979, 2686, 860, 1834, 862, 1749, 2956, 2476, 387, 615]"
9,10,"[1071, 376, 1034, 126, 417, 3100, 1524, 2659, 1627, 2037]"
10,11,"[1590, 1315, 1286, 2715, 383, 1054, 1968, 1129, 2686, 1]"
11,12,"[891, 3024, 1286, 1627, 1947, 210, 681, 1553, 1008, 1406]"
12,13,"[2819, 1997, 607, 1553, 2233, 1040, 2725, 108, 3085, 615]"
13,14,"[2065, 838, 135, 2943, 1968, 836, 2999, 2956, 41, 2163]"
14,15,"[1667, 2535, 495, 862, 1709, 2659, 1524, 1034, 1406, 1297]"
15,16,"[2754, 681, 3024, 2196, 1286, 2645, 398, 354, 1647, 1457]"
16,17,"[1832, 97, 2705, 1204, 3085, 1554, 1748, 547, 2932, 1968]"
17,18,"[2801, 2715, 1524, 2116, 2754, 2699, 2686, 769, 41, 13]"
18,19,"[2116, 1524, 2233, 2819, 97, 2529, 547, 2477, 2641, 954]"
19,20,"[571, 2641, 2943, 1610, 1088, 3057, 1087, 2015, 1234, 376]"
20,21,"[87, 610, 417, 1616, 1968, 2699, 193, 2116, 2659, 1107]"
21,22,"[2897, 1094, 1832, 2621, 2475, 2645, 1594, 2, 3081, 1947]"
22,23,"[2170, 126, 1315, 1, 354, 3082, 1647, 2715, 1667, 2258]"
23,24,"[2503, 2897, 2560, 1831, 2645, 1616, 417, 2999, 1811, 1832]"
24,25,"[1440, 398, 1980, 172, 2939, 1667, 2170, 2659, 2641, 670]"
25,26,"[1071, 1997, 1104, 2801, 891, 3085, 226, 862, 1968, 423]"
26,27,"[2705, 1464, 2641, 1377, 389, 2999, 1107, 36, 1481, 615]"
27,28,"[2715, 2621, 1, 1315, 2328, 1950, 2481, 41, 2198, 2065]"
28,29,"[615, 1749, 376, 1104, 862, 29, 344, 954, 2956, 1843]"
29,30,"[2258, 1388, 398, 2621, 495, 699, 788, 1811, 1610, 670]"
30,31,"[851, 193, 719, 2198, 41, 2481, 1195, 1594, 1647, 525]"
