id,user_id,recommend_list
0,1,"[1832, 528, 1088, 1, 788, 1163, 2404, 1087, 1094, 1863]"
1,2,"[344, 1832, 385, 2686, 2196, 547, 1, 2503, 2476, 862]"
2,3,"[87, 86, 1129, 862, 2999, 788, 831, 1291, 1087, 528]"
3,4,"[1315, 87, 1, 2999, 344, 376, 2503, 862, 1749, 2476]"
4,5,"[2999, 172, 376, 2742, 2503, 2476, 862, 1749, 1481, 1094]"
5,6,"[2481, 2198, 41, 1163, 2659, 2932, 2943, 1087, 376, 1291]"
6,7,"[1129, 2641, 2932, 699, 1008, 1315, 547, 2196, 2659, 1291]"
7,8,"[87, 2641, 398, 2170, 1088, 172, 1315, 838, 1863, 2943]"
8,9,"[2686, 376, 2742, 2503, 2476, 862, 1749, 1094, 831, 385]"
9,10,"[376, 2659, 1832, 769, 2932, 1049, 1008, 1863, 1087, 862]"
10,11,"[1315, 1129, 2686, 1, 2404, 838, 2932, 2328, 788, 1088]"
11,12,"[1008, 86, 1087, 1291, 172, 862, 2999, 831, 838, 2727]"
12,13,"[398, 838, 344, 1481, 86, 2742, 2686, 528, 2170, 1291]"
13,14,"[838, 2943, 2999, 398, 1094, 2404, 1088, 1087, 2727, 1049]"
14,15,"[862, 2659, 172, 1481, 2742, 344, 838, 398, 86, 2404]"
15,16,"[2196, 398, 1, 87, 1315, 2999, 2932, 385, 1129, 831]"
16,17,"[1832, 547, 2932, 2659, 2641, 2198, 1129, 87, 2196, 385]"
17,18,"[41, 769, 2686, 1291, 788, 2170, 528, 1163, 2727, 1994]"
18,19,"[547, 2641, 226, 398, 1087, 86, 769, 1049, 172, 2404]"
19,20,"[2641, 1088, 2943, 1087, 376, 2404, 831, 1129, 1291, 2170]"
20,21,"[87, 2659, 2943, 1, 1129, 1315, 398, 172, 2170, 2641]"
21,22,"[1094, 1832, 398, 831, 226, 344, 1163, 2727, 2170, 2943]"
22,23,"[2170, 1315, 1, 2742, 2476, 376, 398, 86, 1749, 1049]"
23,24,"[2503, 2999, 1832, 2404, 1291, 344, 86, 1481, 838, 385]"
24,25,"[398, 2641, 2659, 2170, 172, 2196, 2999, 86, 2932, 1049]"
25,26,"[226, 862, 87, 1049, 2328, 1749, 1824, 2198, 1094, 2196]"
26,27,"[2641, 2999, 1481, 547, 2932, 788, 2328, 838, 2686, 2196]"
27,28,"[1, 2328, 1315, 2481, 2198, 41, 385, 1832, 2686, 2196]"
28,29,"[376, 2742, 344, 862, 1749, 1, 1315, 2476, 2686, 1094]"
29,30,"[398, 699, 2196, 788, 1088, 2641, 1163, 2476, 2742, 376]"
30,31,"[2481, 2198, 41, 1291, 2170, 528, 788, 2727, 1863, 1994]"
31,32,"[1088, 547, 2659, 2641, 2404, 41, 172, 769, 1049, 86]"
32,33,"[2932, 547, 2999, 699, 1008, 344, 838, 2686, 2328, 1088]"
33,34,"[547, 87, 1, 1291, 2943, 2170, 528, 1163, 2727, 1994]"
34,35,"[1832, 2170, 1291, 1163, 2727, 528, 2943, 1863, 1994, 2481]"
35,36,"[376, 2742, 2503, 862, 1749, 2476, 2198, 788, 2328, 838]"
36,37,"[862, 1832, 2659, 528, 2686, 86, 2742, 398, 1481, 838]"
37,38,"[1088, 2641, 788, 1129, 1291, 1994, 528, 2727, 2170, 172]"
38,39,"[41, 2686, 769, 1832, 2659, 1, 1088, 87, 2476, 1163]"
39,40,"[2404, 831, 2659, 344, 547, 2932, 172, 2641, 1088, 376]"
40,41,"[2404, 2503, 862, 1863, 1163, 398, 2742, 344, 838, 86]"
41,42,"[1481, 547, 1087, 1163, 2170, 528, 2943, 1291, 2727, 1994]"
42,43,"[1481, 788, 838, 2328, 1088, 2686, 86, 2404, 172, 1087]"
43,44,"[2659, 87, 547, 2196, 41, 769, 2686, 1088, 226, 699]"
44,45,"[862, 87, 1, 547, 398, 2641, 1088, 2170, 172, 2659]"
45,46,"[1315, 2932, 87, 41, 172, 769, 1087, 1049, 2404, 86]"
46,47,"[1863, 1291, 1163, 528, 2727, 2170, 1994, 2196, 1088, 2943]"
47,48,"[1088, 1832, 2196, 2659, 2727, 1291, 528, 788, 1994, 1863]"
48,49,"[838, 226, 2328, 2659, 1863, 1094, 1129, 862, 172, 1087]"
49,50,"[2196, 2932, 2641, 2659, 2198, 2476, 2503, 862, 376, 2742]"
50,51,"[1481, 2196, 2404, 547, 2481, 2198, 41, 1088, 344, 2686]"
51,52,"[398, 862, 1749, 344, 838, 2742, 2196, 2932, 87, 788]"
52,53,"[1163, 226, 831, 41, 2686, 769, 862, 2503, 1832, 172]"
53,54,"[547, 1, 2328, 1315, 2659, 831, 385, 2686, 1832, 2641]"
54,55,"[1481, 1832, 2481, 1824, 2999, 226, 398, 86, 172, 769]"
55,56,"[1087, 2641, 172, 2404, 86, 41, 1049, 769, 226, 2932]"
56,57,"[1088, 2999, 376, 2742, 2503, 2476, 862, 1749, 2641, 2659]"
57,58,"[1832, 1, 1315, 2943, 344, 831, 2404, 2198, 1749, 2328]"
58,59,"[2659, 2404, 2641, 2727, 1291, 1129, 528, 788, 2170, 1994]"
59,60,"[376, 2503, 862, 1749, 2476, 2742, 2659, 2999, 1, 1315]"
60,61,"[1088, 1129, 2328, 2198, 1049, 1824, 86, 2742, 2503, 2476]"
61,62,"[376, 2742, 2503, 2476, 862, 1749, 2198, 831, 1094, 2641]"
62,63,"[2641, 226, 2503, 2196, 2686, 2328, 385, 1, 2659, 376]"
63,64,"[1088, 1, 1315, 769, 2932, 1049, 2170, 2999, 2404, 87]"
64,65,"[2659, 2932, 1, 2641, 1088, 838, 2328, 788, 769, 1049]"
65,66,"[2404, 2481, 2198, 41, 1129, 1094, 1008, 2659, 1315, 547]"
66,67,"[862, 376, 2932, 2943, 1087, 1088, 385, 2328, 226, 2503]"
67,68,"[226, 831, 2404, 2686, 385, 1832, 2503, 2196, 1129, 344]"
68,69,"[2943, 1088, 1087, 2641, 838, 87, 1129, 547, 2196, 2476]"
69,70,"[2641, 788, 1088, 838, 1, 2404, 398, 226, 2932, 1094]"
70,71,"[2686, 385, 2503, 2328, 1315, 1, 1163, 2196, 1863, 226]"
71,72,"[1054, 1824, 2481, 831, 2641, 1832, 1094, 699, 1008, 226]"
72,73,"[862, 2404, 2943, 376, 2932, 1087, 1088, 2328, 1, 528]"
73,74,"[1163, 1863, 2641, 1481, 2742, 344, 838, 398, 86, 2170]"
74,75,"[1315, 1094, 1, 1291, 2742, 2170, 1088, 788, 1129, 2727]"
75,76,"[1163, 1863, 226, 2659, 2404, 788, 1291, 2170, 528, 2727]"
76,77,"[398, 226, 2999, 1054, 1824, 2481, 2659, 1315, 1, 2641]"
77,78,"[2404, 2742, 2686, 344, 838, 398, 862, 1749, 547, 1129]"
78,79,"[1481, 1049, 1824, 699, 86, 87, 2641, 226, 172, 41]"
79,80,"[87, 2943, 1, 2503, 831, 1129, 1832, 1088, 226, 398]"
80,81,"[2932, 2641, 1, 87, 1832, 831, 344, 1094, 385, 1315]"
81,82,"[699, 547, 87, 2999, 862, 2659, 344, 2170, 376, 2641]"
82,83,"[1832, 528, 2476, 1163, 1863, 2404, 172, 2999, 1008, 547]"
83,84,"[2328, 1315, 862, 2999, 2686, 398, 2742, 86, 838, 1481]"
84,85,"[2659, 172, 398, 226, 831, 1291, 528, 1163, 2727, 788]"
85,86,"[547, 1129, 376, 2742, 344, 838, 862, 1749, 2686, 1832]"
86,87,"[1481, 1094, 1, 1315, 547, 1832, 2686, 831, 699, 1008]"
87,88,"[1, 2641, 2727, 1291, 788, 2170, 528, 1863, 1994, 1163]"
88,89,"[398, 2641, 2170, 1088, 172, 1, 2943, 2686, 769, 41]"
89,90,"[862, 2476, 788, 1291, 1129, 2727, 1088, 2170, 831, 1994]"
